model_year,vehicle_manufacturer_name,veh_mfr_code,represented_test_veh_make,represented_test_veh_model,test_vehicle_id,test_veh_configuration_#,test_veh_displacement_(l),actual_tested_testgroup,vehicle_type,rated_horsepower,#_of_cylinders_and_rotors,engine_code,tested_transmission_type_code,tested_transmission_type,#_of_gears,transmission_lockup?,drive_system_code,drive_system_description,transmission_overdrive_code,transmission_overdrive_desc,equivalent_test_weight_(lbs.),axle_ratio,n/v_ratio,shift_indicator_light_use_cd,shift_indicator_light_use_desc,test_number,test_originator,analytically_derived_fe?,test_procedure_cd,test_procedure_description,test_fuel_type_cd,test_fuel_type_description,test_category,thc_(g/mi),co_(g/mi),co2_(g/mi),nox_(g/mi),rnd_adj_fe,fe_unit,fe_bag_1,fe_bag_2,fe_bag_3,target_coef_a_(lbf),target_coef_b_(lbf/mph),target_coef_c_(lbf/mph**2),set_coef_a_(lbf),set_coef_b_(lbf/mph),set_coef_c_(lbf/mph**2),aftertreatment_device_cd,aftertreatment_device_desc,police_-_emergency_vehicle?,averaging_method_cd,averging_method_desc
2010,Subaru,FJX,SUBARU,OUTBACK AWD,KBE-KB96,1,3.6,AFJXJ03.6TGK,Both,256,6.0,K3.6CAA,A,Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.08,32.8,1,Not eqipped,AFJX10003002,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0155,0.03,404.0,0.013,22.0,MPG,15.5,18.8,21.3,27.16,0.8079,0.017583,9.36,0.3184,0.021966,TWC,Three-way catalyst,N,N,No averaging
2010,Subaru,FJX,SUBARU,OUTBACK AWD,KBE-KB96,1,3.6,AFJXJ03.6TGK,Both,256,6.0,K3.6CAA,A,Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.08,32.8,1,Not eqipped,AFJX10004221,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0005,0.01,265.0,0.004,33.5,MPG,15.5,18.8,21.3,27.16,0.8079,0.017583,9.36,0.3184,0.021966,TWC,Three-way catalyst,N,N,No averaging
2010,Subaru,FJX,SUBARU,OUTBACK AWD,KBE-KB96,3,3.6,AFJXJ03.6TGK,Both,256,6.0,K3.6CAA,A,Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.08,32.8,1,Not eqipped,AFJX10003045,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0133,0.28,402.0,0.011,22.1,MPG,15.5,18.8,21.3,27.16,0.8079,0.017583,11.22,0.2877,0.022466999999999997,TWC,Three-way catalyst,N,N,No averaging
2010,Subaru,FJX,SUBARU,OUTBACK AWD,KBE-KB96,3,3.6,AFJXJ03.6TGK,Both,256,6.0,K3.6CAA,A,Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.08,32.8,1,Not eqipped,AFJX10003046,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0003,0.01,262.0,0.017,33.9,MPG,15.5,18.8,21.3,27.16,0.8079,0.017583,11.22,0.2877,0.022466999999999997,TWC,Three-way catalyst,N,N,No averaging
2010,Subaru,FJX,SUBARU,OUTBACK AWD,KBF-DC76,0,2.5,AFJXJ02.5NVD,Both,170,4.0,K2.5SMA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.44,37.4,1,Not eqipped,AFJX10004168,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.008,0.23,360.0,0.011,24.7,MPG,15.5,18.8,21.3,36.67,0.2945,0.023231,19.4,-0.0945,0.025707,TWC,Three-way catalyst,N,N,No averaging
2010,Subaru,FJX,SUBARU,OUTBACK AWD,KBF-DC76,0,2.5,AFJXJ02.5NVD,Both,170,4.0,K2.5SMA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.44,37.4,1,Not eqipped,AFJX10004169,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0001,0.02,241.0,0.002,36.9,MPG,15.5,18.8,21.3,36.67,0.2945,0.023231,19.4,-0.0945,0.025707,TWC,Three-way catalyst,N,N,No averaging
2010,Subaru,FJX,SUBARU,OUTBACK AWD,KBF-DC76,1,2.5,AFJXJ02.5NVD,Both,170,4.0,K2.5SMA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.44,37.4,1,Not eqipped,AFJX10003009,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0092,0.43,368.0,0.008,24.1,MPG,15.5,18.8,21.3,39.16,0.1939,0.024104,25.28,-0.2318,0.026864,TWC,Three-way catalyst,N,N,No averaging
2010,Subaru,FJX,SUBARU,OUTBACK AWD,KBF-DC76,1,2.5,AFJXJ02.5NVD,Both,170,4.0,K2.5SMA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.44,37.4,1,Not eqipped,AFJX10004170,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0,0.03,244.0,0.001,36.4,MPG,15.5,18.8,21.3,39.16,0.1939,0.024104,25.28,-0.2318,0.026864,TWC,Three-way catalyst,N,N,No averaging
2010,Subaru,FJX,SUBARU,OUTBACK AWD,KBF-GT76,0,2.5,AFJXJ02.5MXG,Both,170,4.0,K2.5CMA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.44,37.4,1,Not eqipped,AFJX10004217,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0524,0.56,360.0,0.01,24.6,MPG,15.5,18.8,21.3,36.67,0.2945,0.023231,16.56,-0.0012,0.024506,TWC,Three-way catalyst,N,N,No averaging
2010,Subaru,FJX,SUBARU,OUTBACK AWD,KBF-GT76,0,2.5,AFJXJ02.5MXG,Both,170,4.0,K2.5CMA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.44,37.4,1,Not eqipped,AFJX10004218,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0014,0.02,238.0,0.002,37.3,MPG,15.5,18.8,21.3,36.67,0.2945,0.023231,16.56,-0.0012,0.024506,TWC,Three-way catalyst,N,N,No averaging
2010,Subaru,FJX,SUBARU,OUTBACK AWD,KBF-GT76,1,2.5,AFJXJ02.5MXG,Both,170,4.0,K2.5CMA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.44,37.4,1,Not eqipped,AFJX10004219,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0512,0.61,361.0,0.009000000000000001,24.5,MPG,15.5,18.8,21.3,39.16,0.1939,0.024104,19.58,0.0388,0.024104,TWC,Three-way catalyst,N,N,No averaging
2010,Subaru,FJX,SUBARU,OUTBACK AWD,KBF-GT76,1,2.5,AFJXJ02.5MXG,Both,170,4.0,K2.5CMA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.44,37.4,1,Not eqipped,AFJX10004220,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0022,0.03,243.0,0.002,36.6,MPG,15.5,18.8,21.3,39.16,0.1939,0.024104,19.58,0.0388,0.024104,TWC,Three-way catalyst,N,N,No averaging
2010,Subaru,FJX,SUBARU,TRIBECA AWD,KBE-KD99,3,3.6,AFJXJ03.6TGK,Both,256,6.0,K3.6CAA,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,3.58,35.6,1,Not eqipped,AFJX10004919,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0467,1.18,442.0,0.014,20.0,MPG,18.3666,19.8304,21.6575,44.24,0.6699,0.025449,15.34,0.4716,0.026889999999999997,TWC,Three-way catalyst,N,N,No averaging
2010,Subaru,FJX,SUBARU,TRIBECA AWD,KBE-KD99,3,3.6,AFJXJ03.6TGK,Both,256,6.0,K3.6CAA,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,3.58,35.6,1,Not eqipped,AFJX10004920,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0013,0.05,301.0,0.004,29.5,MPG,15.5,18.8,21.3,44.24,0.6699,0.025449,15.34,0.4716,0.026889999999999997,TWC,Three-way catalyst,N,N,No averaging
2010,Suzuki,SKX,SUZUKI,GRAND VITARA,09EDV-1,1,3.195,ASKXT3.205F1,Truck,230,6.0,J3-32B,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.58,31.5,1,Not eqipped,ASKX01081539,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.027625900000000002,0.0786279,401.2166,0.0086293,22.0,MPG,15.5,18.8,21.3,39.04,0.067,0.025490000000000002,16.897000000000002,-0.20039,0.026754000000000003,TWC,Three-way catalyst,N,N,No averaging
2010,Suzuki,SKX,SUZUKI,GRAND VITARA,09EDV-1,1,3.195,ASKXT3.205F1,Truck,230,6.0,J3-32B,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.58,31.5,1,Not eqipped,ASKX01081679,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.008504799999999998,0.028536400000000007,260.9283,0.0024666999999999996,33.8,MPG,15.5,18.8,21.3,39.04,0.067,0.025490000000000002,16.897000000000002,-0.20039,0.026754000000000003,TWC,Three-way catalyst,N,N,No averaging
2010,Suzuki,SKX,SUZUKI,GRAND VITARA,09EDV-2,1,2.3930000000000002,ASKXT2.395F1,Truck,166,4.0,J3-24B,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3750,5.13,43.0,1,Not eqipped,ASKX01081545,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.019117500000000003,0.1258484,365.6643,0.0174484,24.1,MPG,15.5,18.8,21.3,33.62,0.038,0.02561,14.273,-0.17387,0.026119999999999997,TWC,Three-way catalyst,N,N,No averaging
2010,Suzuki,SKX,SUZUKI,GRAND VITARA,09EDV-2,1,2.3930000000000002,ASKXT2.395F1,Truck,166,4.0,J3-24B,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3750,5.13,43.0,1,Not eqipped,ASKX01081546,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.000897,0.06511159999999999,257.4626,0.0043659,34.3,MPG,15.5,18.8,21.3,33.62,0.038,0.02561,14.273,-0.17387,0.026119999999999997,TWC,Three-way catalyst,N,N,No averaging
2010,Suzuki,SKX,SUZUKI,GRAND VITARA,09FEDV-3,1,2.3930000000000002,ASKXT2.395F1,Truck,166,4.0,J3-24M,M,Manual,5,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3750,3.73,45.5,1,Not eqipped,ASKX01081685,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0215326,0.2588069,365.2503,0.021408299999999998,24.1,MPG,15.5,18.8,21.3,31.44,0.094,0.02503,14.782,-0.21129,0.026427999999999997,TWC,Three-way catalyst,N,N,No averaging
2010,Suzuki,SKX,SUZUKI,GRAND VITARA,09FEDV-3,1,2.3930000000000002,ASKXT2.395F1,Truck,166,4.0,J3-24M,M,Manual,5,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3750,3.73,45.5,1,Not eqipped,ASKX01081686,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0019059,0.08612660000000001,245.9563,0.005093,35.8,MPG,15.5,18.8,21.3,31.44,0.094,0.02503,14.782,-0.21129,0.026427999999999997,TWC,Three-way catalyst,N,N,No averaging
2010,Suzuki,SKX,SUZUKI,GRAND VITARA 4WD,09EDV-1,0,3.195,ASKXT3.205F1,Truck,230,6.0,J3-32B4,A,Automatic,5,Y,4,4-Wheel Drive,2,Top gear ration < 1,4250,3.58,31.5,1,Not eqipped,ASKX01081537,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.013577200000000005,0.03405759999999998,460.131,0.0111935,19.2,MPG,15.5,18.8,21.3,45.68,0.08,0.02567,23.144000000000002,-0.18789,0.026966000000000004,TWC,Three-way catalyst,N,N,No averaging
2010,Suzuki,SKX,SUZUKI,GRAND VITARA 4WD,09EDV-1,0,3.195,ASKXT3.205F1,Truck,230,6.0,J3-32B4,A,Automatic,5,Y,4,4-Wheel Drive,2,Top gear ration < 1,4250,3.58,31.5,1,Not eqipped,ASKX01081538,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0331645,2.000423,413.6368,0.0075226,21.1,MPG,14.3577924,24.4299099,21.3,45.68,0.08,0.02567,23.144000000000002,-0.18789,0.026966000000000004,TWC,Three-way catalyst,N,N,No averaging
2010,Suzuki,SKX,SUZUKI,GRAND VITARA 4WD,09EDV-1,0,3.195,ASKXT3.205F1,Truck,230,6.0,J3-32B4,A,Automatic,5,Y,4,4-Wheel Drive,2,Top gear ration < 1,4250,3.58,31.5,1,Not eqipped,ASKX01081540,MFR,No,11,Cold CO,24,Cold CO Regular (CERT),FTP,0.5084637,2.178249,479.5328,0.019560400000000002,18.0,MPG,15.1962446,17.9303701,21.023584600000003,50.76,0.08900000000000001,0.02852,29.371,-0.32905999999999996,0.031257,TWC,Three-way catalyst,N,N,No averaging
2010,Suzuki,SKX,SUZUKI,GRAND VITARA 4WD,09EDV-1,0,3.195,ASKXT3.205F1,Truck,230,6.0,J3-32B4,A,Automatic,5,Y,4,4-Wheel Drive,2,Top gear ration < 1,4250,3.58,31.5,1,Not eqipped,ASKX01081677,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.029046299999999997,0.0958455,422.334,0.007221600000000002,20.9,MPG,19.700469299999998,20.200739399999996,23.315756,45.68,0.08,0.02567,23.144000000000002,-0.18789,0.026966000000000004,TWC,Three-way catalyst,N,N,No averaging
2010,Suzuki,SKX,SUZUKI,GRAND VITARA 4WD,09EDV-1,0,3.195,ASKXT3.205F1,Truck,230,6.0,J3-32B4,A,Automatic,5,Y,4,4-Wheel Drive,2,Top gear ration < 1,4250,3.58,31.5,1,Not eqipped,ASKX01081678,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0111218,0.0464924,272.8879,0.0027125,32.3,MPG,15.5,18.8,21.3,45.68,0.08,0.02567,23.144000000000002,-0.18789,0.026966000000000004,TWC,Three-way catalyst,N,N,No averaging
2010,Suzuki,SKX,SUZUKI,GRAND VITARA 4WD,09EDV-2,0,2.3930000000000002,ASKXT2.395F1,Truck,166,4.0,J3-24B4,A,Automatic,4,Y,4,4-Wheel Drive,2,Top gear ration < 1,3875,5.13,43.0,1,Not eqipped,ASKX01081542,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0065721,0.04691409999999999,424.3441,0.0133659,20.8,MPG,15.5,18.8,21.3,43.1,0.08,0.02561,22.857,-0.13499,0.02625,TWC,Three-way catalyst,N,N,No averaging
2010,Suzuki,SKX,SUZUKI,GRAND VITARA 4WD,09EDV-2,0,2.3930000000000002,ASKXT2.395F1,Truck,166,4.0,J3-24B4,A,Automatic,4,Y,4,4-Wheel Drive,2,Top gear ration < 1,3875,5.13,43.0,1,Not eqipped,ASKX01081543,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0009101000000000001,0.0635453,273.0272,0.0025189,32.3,MPG,15.5,18.8,21.3,43.1,0.08,0.02561,22.857,-0.13499,0.02625,TWC,Three-way catalyst,N,N,No averaging
2010,Suzuki,SKX,SUZUKI,GRAND VITARA 4WD,09EDV-2,0,2.3930000000000002,ASKXT2.395F1,Truck,166,4.0,J3-24B4,A,Automatic,4,Y,4,4-Wheel Drive,2,Top gear ration < 1,3875,5.13,43.0,1,Not eqipped,ASKX01081544,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.010410299999999999,3.924716000000001,399.5618,0.0069366,21.7,MPG,15.4409,24.579,21.3,43.1,0.08,0.02561,22.857,-0.13499,0.02625,TWC,Three-way catalyst,N,N,No averaging
2010,Suzuki,SKX,SUZUKI,GRAND VITARA 4WD,09EDV-2,0,2.3930000000000002,ASKXT2.395F1,Truck,166,4.0,J3-24B4,A,Automatic,4,Y,4,4-Wheel Drive,2,Top gear ration < 1,3875,5.13,43.0,1,Not eqipped,ASKX01081680,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.026164599999999996,0.16662939999999998,376.4594,0.0160285,23.4,MPG,21.4497,23.1701,25.5989,43.1,0.08,0.02561,22.857,-0.13499,0.02625,TWC,Three-way catalyst,N,N,No averaging
2010,Suzuki,SKX,SUZUKI,GRAND VITARA 4WD,09EDV-2,0,2.3930000000000002,ASKXT2.395F1,Truck,166,4.0,J3-24B4,A,Automatic,4,Y,4,4-Wheel Drive,2,Top gear ration < 1,3875,5.13,43.0,1,Not eqipped,ASKX01081682,MFR,No,11,Cold CO,24,Cold CO Regular (CERT),FTP,0.23149539999999996,2.556378,446.161,0.0224085,19.3,MPG,15.9442,19.5811,22.3705,47.89,0.08900000000000001,0.028460000000000006,26.345,-0.16943,0.029089999999999998,TWC,Three-way catalyst,N,N,No averaging
2010,Suzuki,SKX,SUZUKI,GRAND VITARA 4WD,09FEDV-3,0,2.3930000000000002,ASKXT2.395F1,Truck,166,4.0,J3-24M4,M,Manual,5,N,4,4-Wheel Drive,2,Top gear ration < 1,3875,3.73,45.5,1,Not eqipped,ASKX01081683,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0249804,0.30959699999999996,376.753,0.032509699999999996,23.3,MPG,15.5,18.8,21.3,40.45,0.083,0.02503,23.259,-0.24550999999999998,0.026713999999999998,TWC,Three-way catalyst,N,N,No averaging
2010,Suzuki,SKX,SUZUKI,GRAND VITARA 4WD,09FEDV-3,0,2.3930000000000002,ASKXT2.395F1,Truck,166,4.0,J3-24M4,M,Manual,5,N,4,4-Wheel Drive,2,Top gear ration < 1,3875,3.73,45.5,1,Not eqipped,ASKX01081684,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0023564,0.2184092,256.6673,0.0036649,34.3,MPG,15.5,18.8,21.3,40.45,0.083,0.02503,23.259,-0.24550999999999998,0.026713999999999998,TWC,Three-way catalyst,N,N,No averaging
2010,Suzuki,SKX,SUZUKI,KIZASHI AWD,10EDV-3,0,2.3930000000000002,ASKXV2.395F1,Car,185,4.0,S24B4,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,3750,5.8,30.0,1,Not eqipped,ASKX10004364,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0459983,0.3341165,314.8266,0.0123312,28.1,MPG,26.4278851,27.20089500000001,31.554245299999998,46.2,-0.2832,0.024390000000000002,10.725999999999999,0.061739999999999996,0.019894,TWC,Three-way catalyst,N,N,No averaging
2010,Suzuki,SKX,SUZUKI,KIZASHI AWD,10EDV-3,0,2.3930000000000002,ASKXV2.395F1,Car,185,4.0,S24B4,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,3750,5.8,30.0,1,Not eqipped,ASKX10004365,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0020227,0.023824500000000002,216.9521,0.0055833,40.8,MPG,15.5,18.8,21.3,46.2,-0.2832,0.024390000000000002,10.725999999999999,0.061739999999999996,0.019894,TWC,Three-way catalyst,N,N,No averaging
2010,Suzuki,SKX,SUZUKI,KIZASHI AWD,10EDV-3,1,2.3930000000000002,ASKXV2.395F1,Car,185,4.0,S24B4,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,3750,5.8,30.4,1,Not eqipped,ASKX10004574,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0433708,0.371843,307.894,0.014137799999999999,28.7,MPG,15.5,18.8,21.3,43.37,-0.2275,0.02345,13.874,0.05966000000000001,0.019659,TWC,Three-way catalyst,N,N,No averaging
2010,Suzuki,SKX,SUZUKI,KIZASHI AWD,10EDV-3,1,2.3930000000000002,ASKXV2.395F1,Car,185,4.0,S24B4,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,3750,5.8,30.4,1,Not eqipped,ASKX10004575,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0030518,0.0566135,212.6016,0.008723999999999999,41.6,MPG,15.5,18.8,21.3,43.37,-0.2275,0.02345,13.874,0.05966000000000001,0.019659,TWC,Three-way catalyst,N,N,No averaging
2010,Suzuki,SKX,SUZUKI,KIZASHI FWD,10EDV-3,2,2.3930000000000002,ASKXV2.395F1,Car,185,4.0,S24B,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,3625,5.8,30.0,1,Not eqipped,ASKX10004366,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.039259300000000004,0.35333200000000003,301.6482,0.015518500000000001,29.3,MPG,15.5,18.8,21.3,42.95,-0.3212,0.02485,6.907,-0.06962,0.021408,TWC,Three-way catalyst,N,N,No averaging
2010,Suzuki,SKX,SUZUKI,KIZASHI FWD,10EDV-3,2,2.3930000000000002,ASKXV2.395F1,Car,185,4.0,S24B,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,3625,5.8,30.0,1,Not eqipped,ASKX10004367,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0022581999999999997,0.0215993,208.9891,0.0063344,42.4,MPG,15.5,18.8,21.3,42.95,-0.3212,0.02485,6.907,-0.06962,0.021408,TWC,Three-way catalyst,N,N,No averaging
2010,Suzuki,SKX,SUZUKI,KIZASHI FWD,10EDV-3,3,2.3930000000000002,ASKXV2.395F1,Car,185,4.0,S24B,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,3625,5.8,30.4,1,Not eqipped,ASKX10004576,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0404096,0.3575022,295.7408,0.013412899999999998,29.9,MPG,15.5,18.8,21.3,40.12,-0.3755,0.02479,8.801,-0.1289,0.021593,TWC,Three-way catalyst,N,N,No averaging
2010,Suzuki,SKX,SUZUKI,KIZASHI FWD,10EDV-3,3,2.3930000000000002,ASKXV2.395F1,Car,185,4.0,S24B,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,3625,5.8,30.4,1,Not eqipped,ASKX10004577,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0018137000000000001,0.0219744,200.8991,0.0070813000000000004,44.1,MPG,15.5,18.8,21.3,40.12,-0.3755,0.02479,8.801,-0.1289,0.021593,TWC,Three-way catalyst,N,N,No averaging
2010,Suzuki,SKX,SUZUKI,KIZASHI FWD,10FEDV-4,0,2.3930000000000002,ASKXV2.395F1,Car,185,4.0,S24M,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,4.1,38.2,1,Not eqipped,ASKX10003806,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0334135,0.4427879,342.119,0.016921900000000004,25.9,MPG,15.5,18.8,21.3,22.45,0.3007,0.018680000000000002,7.376,0.043680000000000004,0.019065000000000002,TWC,Three-way catalyst,N,N,No averaging
2010,Suzuki,SKX,SUZUKI,KIZASHI FWD,10FEDV-4,0,2.3930000000000002,ASKXV2.395F1,Car,185,4.0,S24M,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,4.1,38.2,1,Not eqipped,ASKX10003807,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0008971,0.048086300000000005,214.3292,0.0019409000000000002,41.4,MPG,15.5,18.8,21.3,22.45,0.3007,0.018680000000000002,7.376,0.043680000000000004,0.019065000000000002,TWC,Three-way catalyst,N,N,No averaging
2010,Suzuki,SKX,SUZUKI,KIZASHI FWD,10FEDV-4,1,2.3930000000000002,ASKXV2.395F1,Car,185,4.0,S24M,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,4.1,38.9,1,Not eqipped,ASKX10003809,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.029451299999999996,0.4523437,330.9802,0.0169697,26.7,MPG,15.5,18.8,21.3,19.62,0.2463,0.01864,6.244,0.01699,0.019013,TWC,Three-way catalyst,N,N,No averaging
2010,Suzuki,SKX,SUZUKI,KIZASHI FWD,10FEDV-4,1,2.3930000000000002,ASKXV2.395F1,Car,185,4.0,S24M,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,4.1,38.9,1,Not eqipped,ASKX10004578,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0001979,0.0460931,206.1459,0.0079956,43.0,MPG,15.5,18.8,21.3,19.62,0.2463,0.01864,6.244,0.01699,0.019013,TWC,Three-way catalyst,N,N,No averaging
2010,Suzuki,SKX,SUZUKI,SX4 2WD,10EDV-1,1,1.995,ASKXV1.995F1,Car,150,4.0,S20B,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,5.8,31.5,1,Not eqipped,ASKX10001843,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.036124,0.1888248,296.8269,0.013077799999999999,29.6,MPG,15.5,18.8,21.3,41.16,-0.2073,0.0237,0.19899999999999998,0.1571,0.017793,TWC,Three-way catalyst,N,N,No averaging
2010,Suzuki,SKX,SUZUKI,SX4 2WD,10EDV-1,1,1.995,ASKXV1.995F1,Car,150,4.0,S20B,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,5.8,31.5,1,Not eqipped,ASKX10001844,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0045266,0.027494400000000002,211.8351,0.005880699999999999,41.6,MPG,15.5,18.8,21.3,41.16,-0.2073,0.0237,0.19899999999999998,0.1571,0.017793,TWC,Three-way catalyst,N,N,No averaging
2010,Suzuki,SKX,SUZUKI,SX4 2WD,10EDV-1,2,1.995,ASKXV1.995F1,Car,150,4.0,S20B,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,5.8,31.5,1,Not eqipped,ASKX10001845,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0357126,0.22225889999999998,299.3267,0.0133752,29.4,MPG,15.5,18.8,21.3,40.67,-0.2696,0.0228,-3.235,0.3181,0.014952000000000003,TWC,Three-way catalyst,N,N,No averaging
2010,Suzuki,SKX,SUZUKI,SX4 2WD,10EDV-1,2,1.995,ASKXV1.995F1,Car,150,4.0,S20B,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,5.8,31.5,1,Not eqipped,ASKX10001848,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.004619699999999999,0.0298375,212.3125,0.0046823,41.6,MPG,15.5,18.8,21.3,40.67,-0.2696,0.0228,-3.235,0.3181,0.014952000000000003,TWC,Three-way catalyst,N,N,No averaging
