model_year,vehicle_manufacturer_name,veh_mfr_code,represented_test_veh_make,represented_test_veh_model,test_vehicle_id,test_veh_configuration_#,test_veh_displacement_(l),actual_tested_testgroup,vehicle_type,rated_horsepower,#_of_cylinders_and_rotors,engine_code,tested_transmission_type_code,tested_transmission_type,#_of_gears,transmission_lockup?,drive_system_code,drive_system_description,transmission_overdrive_code,transmission_overdrive_desc,equivalent_test_weight_(lbs.),axle_ratio,n/v_ratio,shift_indicator_light_use_cd,shift_indicator_light_use_desc,test_number,test_originator,analytically_derived_fe?,test_procedure_cd,test_procedure_description,test_fuel_type_cd,test_fuel_type_description,test_category,thc_(g/mi),co_(g/mi),co2_(g/mi),nox_(g/mi),rnd_adj_fe,fe_unit,fe_bag_1,fe_bag_2,fe_bag_3,target_coef_a_(lbf),target_coef_b_(lbf/mph),target_coef_c_(lbf/mph**2),set_coef_a_(lbf),set_coef_b_(lbf/mph),set_coef_c_(lbf/mph**2),aftertreatment_device_cd,aftertreatment_device_desc,police_-_emergency_vehicle?,averaging_method_cd,averging_method_desc
2020,Toyota,TYX,TOYOTA,RAV4 AWD,19-AA5A,0,2.487,KTYXT02.5N4H,Truck,203,4.0,03R1,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.18,26.5,1,Not eqipped,KTYX10058655,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0,0.0,185.0,0.0,48.1,MPG,24.1,27.9,27.6,29.868,0.26568,0.022779,12.707,0.05391,0.024316,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,RAV4 AWD,19-AA5A,1,2.487,KTYXT02.5N4H,Truck,203,4.0,03R1,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,3.18,26.5,1,Not eqipped,KTYX10058616,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0248727,0.27222240000000003,253.4686076,0.004102000000000001,34.8,MPG,33.298258399999995,34.090672600000005,37.5542414,30.769,0.26304,0.023024,14.03,0.07232000000000001,0.024425,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,RAV4 AWD,19-AA5A,1,2.487,KTYXT02.5N4H,Truck,203,4.0,03R1,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,3.18,26.5,1,Not eqipped,KTYX10058617,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0092156,0.0358342,183.5533685,0.0006611000000000001,48.0,MPG,24.1,27.9,27.6,30.769,0.26304,0.023024,14.03,0.07232000000000001,0.024425,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,RAV4 AWD TRD OFFROAD,19-AA1A,7,2.487,LTYXJ02.5N4L,Both,203,4.0,01,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.18,26.2,1,Not eqipped,LTYX10060470,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0184514,0.2425196,274.9860179,0.0040943,32.0,MPG,31.2824519,30.9307744,34.82097520000001,38.275,0.09907,0.025445,20.33,-0.10555,0.026809,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,RAV4 AWD TRD OFFROAD,19-AA1A,7,2.487,LTYXJ02.5N4L,Both,203,4.0,01,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.18,26.2,1,Not eqipped,LTYX10060471,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.009488,0.0556919,193.6107897,0.0008787,45.4,MPG,24.1,27.9,27.6,38.275,0.09907,0.025445,20.33,-0.10555,0.026809,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,RAV4 AWD TRD OFFROAD,19-AA1A,7,2.487,LTYXJ02.5N4L,Both,203,4.0,01,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.18,26.2,1,Not eqipped,LTYX10060472,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0232884,0.26606149999999995,275.4910364,0.0048444,32.0,MPG,30.9266412,31.0393316,34.684400399999994,38.275,0.09907,0.025445,20.33,-0.10555,0.026809,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,RAV4 HYBRID AWD,19-AA2H,0,2.487,KTYXT02.5P3N,Truck,176,4.0,01,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.61,22.3,1,Not eqipped,KTYX10056156,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0142675,0.0949809,207.6229349,0.0021398000000000003,42.4,MPG,24.1,27.9,27.6,34.438,0.0006900000000000001,0.026143,9.721,0.15274,0.023548,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,RAV4 HYBRID AWD,19-AA2H,0,2.487,KTYXT02.5P3N,Truck,176,4.0,01,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.61,22.3,1,Not eqipped,KTYX10056157,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0259425,0.2217697,243.6071408,0.005095000000000001,36.1,MPG,27.4198006,39.8317611,27.6,34.438,0.0006900000000000001,0.026143,9.721,0.15274,0.023548,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,RAV4 HYBRID AWD,19-AA2H,0,2.487,KTYXT02.5P3N,Truck,176,4.0,01,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.61,22.3,1,Not eqipped,KTYX10056161,MFR,No,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.1374783,0.6802384,222.2765963,0.014368,39.2,MPG,25.7861641,41.5681109,38.1812155,37.882,0.0007599999999999999,0.028757,5.175,0.16816,0.025664,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,RAV4 HYBRID AWD,19-AA2H,0,2.487,KTYXT02.5P3N,Truck,176,4.0,01,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.61,22.3,1,Not eqipped,KTYX10056571,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0012901,0.05974,170.08338590000002,0.00028539999999999994,51.8,MPG,24.1,27.9,27.6,34.438,0.0006900000000000001,0.026143,9.721,0.15274,0.023548,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,RAV4 HYBRID AWD,19-AA2H,0,2.487,KTYXT02.5P3N,Truck,176,4.0,01,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.61,22.3,1,Not eqipped,KTYX10056572,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0122016,0.0519661,160.5294843,0.0013331,54.7,MPG,38.4292899,81.6154263,40.613822,34.438,0.0006900000000000001,0.026143,9.721,0.15274,0.023548,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,RAV4 HYBRID AWD,19-AA2H,1,2.487,KTYXT02.5P3N,Truck,176,4.0,01,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.61,22.5,1,Not eqipped,KTYX10056165,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.012459,0.0913171,202.0070316,0.0020395,43.6,MPG,24.1,27.9,27.6,27.444000000000006,0.01226,0.026696,9.257,0.01654,0.025538,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,RAV4 HYBRID AWD,19-AA2H,1,2.487,KTYXT02.5P3N,Truck,176,4.0,01,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.61,22.5,1,Not eqipped,KTYX10056167,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0138509,0.0642815,152.78801919999995,0.0014531,57.6,MPG,39.9924524,88.1601235,43.4207212,27.444000000000006,0.01226,0.026696,9.257,0.01654,0.025538,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,RAV4 HYBRID AWD,19-AA2H,1,2.487,KTYXT02.5P3N,Truck,176,4.0,01,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.61,22.5,1,Not eqipped,KTYX10056168,MFR,No,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.1531785,0.7348619000000001,205.1727958,0.0183486,42.5,MPG,26.4810334,49.42064370000001,39.7253743,30.189,0.01349,0.029366000000000007,1.707,0.14481,0.026444,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,RAV4 HYBRID AWD,19-AA2H,1,2.487,KTYXT02.5P3N,Truck,176,4.0,01,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.61,22.5,1,Not eqipped,KTYX91004124,EPA,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0130768,0.1035123,242.8285886,0.0069633,36.7,MPG,26.6420063,41.0980864,27.6,27.444000000000006,0.01226,0.026696,9.257,0.01654,0.025538,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,RAV4 HYBRID AWD,19-AA2H,1,2.487,KTYXT02.5P3N,Truck,176,4.0,01,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.61,22.5,1,Not eqipped,KTYX91004125,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0009757,0.0389884,165.69959780000005,0.0005394999999999999,53.7,MPG,24.1,27.9,27.6,27.444000000000006,0.01226,0.026696,9.257,0.01654,0.025538,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,RAV4 HYBRID AWD,19-AA2H,1,2.487,KTYXT02.5P3N,Truck,176,4.0,01,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.61,22.5,1,Not eqipped,KTYX91004132,EPA,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0086418,0.07774910000000003,241.8124309,0.0055402,36.8,MPG,27.5044099,40.8126182,27.6,27.444000000000006,0.01226,0.026696,9.257,0.01654,0.025538,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,SEQUOIA 2WD,18-SK3A,1,5.6629999999999985,JTYXT05.7M5W,Truck,381,8.0,04,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6000,4.3,27.5,1,Not eqipped,JTYX10049020,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.020326,0.192089,545.855809,0.0161833,16.3,MPG,15.4019274,15.8537114,17.968053,54.425,0.31422,0.036817,22.39,0.0481,0.0361,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,SEQUOIA 2WD,18-SK3A,1,5.6629999999999985,JTYXT05.7M5W,Truck,381,8.0,04,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6000,4.3,27.5,1,Not eqipped,JTYX10049021,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0134314,0.0697375,369.04184060000006,0.0092194,24.1,MPG,24.1,27.9,27.6,54.425,0.31422,0.036817,22.39,0.0481,0.0361,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,SEQUOIA 4WD,18-SK1A,0,5.6629999999999985,JTYXT05.7M5W,Truck,381,8.0,03,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6500,4.3,27.5,1,Not eqipped,JTYX10049055,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0212507,0.2095327,570.1310668,0.0157989,15.6,MPG,14.47,15.31,17.07,60.09,0.37781,0.036357,29.77,0.0576,0.03576,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,SEQUOIA 4WD,18-SK1A,0,5.6629999999999985,JTYXT05.7M5W,Truck,381,8.0,03,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6500,4.3,27.5,1,Not eqipped,JTYX10049056,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0152061,0.0805556,381.648378,0.0076063,23.2,MPG,24.1,27.9,27.6,60.09,0.37781,0.036357,29.77,0.0576,0.03576,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,SEQUOIA 4WD,18-SK1A,1,5.6629999999999985,JTYXT05.7M5W,Truck,381,8.0,03,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6500,4.3,27.3,1,Not eqipped,JTYX10049042,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0325928,0.2615459,566.1250623,0.0134257,15.7,MPG,14.56,15.33,17.41,52.312,0.47981,0.035723000000000005,20.48,0.1164,0.03528,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,SEQUOIA 4WD,18-SK1A,1,5.6629999999999985,JTYXT05.7M5W,Truck,381,8.0,03,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6500,4.3,27.3,1,Not eqipped,JTYX10049049,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0123709,0.08417530000000001,370.3709959,0.0090619,24.0,MPG,24.1,27.9,27.6,52.312,0.47981,0.035723000000000005,20.48,0.1164,0.03528,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,SIENNA,17-GL3A,0,3.4560000000000004,HTYXT03.5M5M,Truck,295,6.0,04,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,5000,3.0,24.8,1,Not eqipped,HTYX10050655,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0,0.0,239.0,0.0,37.2,MPG,24.1,27.9,27.6,34.181999999999995,0.37018,0.025293,9.54,0.1954,0.02627,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,SIENNA,17-GL3A,0,3.4560000000000004,HTYXT03.5M5M,Truck,295,6.0,04,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,5000,3.0,24.8,1,Not eqipped,HTYX10050656,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0,0.0,378.0,0.0,23.5,MPG,24.1,27.9,27.6,34.181999999999995,0.37018,0.025293,9.54,0.1954,0.02627,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,SIENNA,17-GL3A,1,3.4560000000000004,HTYXT03.5M5M,Truck,295,6.0,04,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4750,3.0,24.8,1,Not eqipped,HTYX91003163,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.004148399999999999,0.0231592,232.7404232,0.004194600000000001,38.2,MPG,24.1,27.9,27.6,32.408,0.36735,0.025305,8.74,0.2286,0.02582,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,SIENNA,17-GL3A,1,3.4560000000000004,HTYXT03.5M5M,Truck,295,6.0,04,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4750,3.0,24.8,1,Not eqipped,HTYX91003164,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0161328,0.1037744,368.938434,0.016881599999999997,24.1,MPG,23.8215742,23.352046100000006,25.9767574,32.408,0.36735,0.025305,8.74,0.2286,0.02582,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,SIENNA,17-GL3A,2,3.4560000000000004,HTYXT03.5M5M,Truck,295,6.0,04,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,5000,3.0,25.2,1,Not eqipped,HTYX10051069,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0,0.0,385.0,0.0,23.1,MPG,24.1,27.9,27.6,37.909,0.38334,0.025567,12.14,0.2429,0.02621,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,SIENNA,17-GL3A,2,3.4560000000000004,HTYXT03.5M5M,Truck,295,6.0,04,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,5000,3.0,25.2,1,Not eqipped,HTYX10051070,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0,0.0,248.0,0.0,35.9,MPG,24.1,27.9,27.6,37.909,0.38334,0.025567,12.14,0.2429,0.02621,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,SIENNA AWD,17-GL2A,1,3.4560000000000004,HTYXT03.5M5M,Truck,295,6.0,03,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,5000,3.0,25.2,1,Not eqipped,HTYX10041971,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0103118,0.079441,403.23,0.013931799999999998,22.0,MPG,21.02,21.62,23.7,50.255,0.27049,0.026423,26.09,-0.0648,0.02867,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,SIENNA AWD,17-GL2A,1,3.4560000000000004,HTYXT03.5M5M,Truck,295,6.0,03,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,5000,3.0,25.2,1,Not eqipped,HTYX10042475,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0015393,0.0117968,258.55,0.0015549,34.3,MPG,24.1,27.9,27.6,50.255,0.27049,0.026423,26.09,-0.0648,0.02867,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,TACOMA 2WD,16-TN3A,0,2.694,GTYXT02.7MEP,Truck,159,4.0,03,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,4.3,28.3,1,Not eqipped,GTYX91002807,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0301741,0.177999,361.7924411,0.0124909,24.6,MPG,21.8269754,25.2349175,26.0974422,38.41,0.16244,0.035938,20.543000000000006,-0.01928,0.035723000000000005,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,TACOMA 2WD,16-TN3A,0,2.694,GTYXT02.7MEP,Truck,159,4.0,03,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,4.3,28.3,1,Not eqipped,GTYX91002808,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0017258,0.0942742,272.7431651,0.0024024000000000003,32.7,MPG,24.1,27.9,27.6,38.41,0.16244,0.035938,20.543000000000006,-0.01928,0.035723000000000005,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,TACOMA 2WD,19-GN2A,0,3.4560000000000004,KTYXT03.5M5N,Truck,278,6.0,03,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,3.91,25.7,1,Not eqipped,KTYX91003977,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0039657,0.0017713000000000004,268.6592446,0.0031471,33.1,MPG,24.1,27.9,27.6,32.974000000000004,0.25023,0.034454000000000005,10.08,0.1978,0.03325,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,TACOMA 2WD,19-GN2A,0,3.4560000000000004,KTYXT03.5M5N,Truck,278,6.0,03,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,3.91,25.7,1,Not eqipped,KTYX91003978,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0114068,0.08992819999999999,379.4128743,0.0135064,23.5,MPG,21.694697100000006,23.2937369,25.3537093,32.974000000000004,0.25023,0.034454000000000005,10.08,0.1978,0.03325,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,TACOMA 4WD,16-GN1M,1,3.4560000000000004,GTYXT03.5MEM,Truck,278,6.0,01,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,4.3,34.8,1,Not eqipped,GTYX10050292,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0,0.0,417.0,0.0,21.3,MPG,24.1,27.9,27.6,43.596,0.5137,0.031387,24.342,0.1045,0.033197000000000004,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,TACOMA 4WD,16-GN1M,1,3.4560000000000004,GTYXT03.5MEM,Truck,278,6.0,01,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,4.3,34.8,1,Not eqipped,GTYX10050293,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0,0.0,312.0,0.0,28.5,MPG,24.1,27.9,27.6,43.596,0.5137,0.031387,24.342,0.1045,0.033197000000000004,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,TACOMA 4WD,16-TN2A,1,2.694,GTYXT02.7MEP,Truck,159,4.0,02,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,4.3,28.3,1,Not eqipped,GTYX10037177,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.000674,0.1738394,284.543153,0.0023044,31.0,MPG,24.1,27.9,27.6,44.554,0.22708000000000006,0.035315,24.839,-0.00969,0.03535,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,TACOMA 4WD,16-TN2A,1,2.694,GTYXT02.7MEP,Truck,159,4.0,02,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,4.3,28.3,1,Not eqipped,GTYX10037463,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0125472,0.2094412,379.8342534,0.013143,23.3,MPG,20.7643549,23.710976100000003,24.6109367,44.554,0.22708000000000006,0.035315,24.839,-0.00969,0.03535,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,TACOMA 4WD,19-GN1A,0,3.4560000000000004,KTYXT03.5M5N,Truck,278,6.0,02,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,3.91,25.7,1,Not eqipped,KTYX10054625,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0136389,0.0762222,388.1976648,0.0143651,22.9,MPG,21.1418242,22.7463481,24.7684467,35.198,0.46057,0.032306,11.3,0.3548,0.03106,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,TACOMA 4WD,19-GN1A,0,3.4560000000000004,KTYXT03.5M5N,Truck,278,6.0,02,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,3.91,25.7,1,Not eqipped,KTYX10054626,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0042602,0.0170332,279.02463989999995,0.0027222,31.9,MPG,24.1,27.9,27.6,35.198,0.46057,0.032306,11.3,0.3548,0.03106,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,TACOMA 4WD,19-GN1A,0,3.4560000000000004,KTYXT03.5M5N,Truck,278,6.0,02,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,3.91,25.7,1,Not eqipped,KTYX10054916,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0,0.0,274.0,0.0,32.4,MPG,24.1,27.9,27.6,35.198,0.46057,0.032306,11.3,0.3548,0.03106,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,TACOMA 4WD,19-GN1A,0,3.4560000000000004,KTYXT03.5M5N,Truck,278,6.0,02,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,3.91,25.7,1,Not eqipped,KTYX10054917,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0,0.0,378.0,0.0,23.5,MPG,24.1,27.9,27.6,35.198,0.46057,0.032306,11.3,0.3548,0.03106,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,TACOMA 4WD,19-GN1A,0,3.4560000000000004,KTYXT03.5M5N,Truck,278,6.0,02,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,3.91,25.7,1,Not eqipped,KTYX10054920,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0,0.0,289.0,0.0,30.7,MPG,24.1,27.9,27.6,35.198,0.46057,0.032306,11.3,0.3548,0.03106,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,TACOMA 4WD,19-GN1A,0,3.4560000000000004,KTYXT03.5M5N,Truck,278,6.0,02,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,3.91,25.7,1,Not eqipped,KTYX10054921,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0,0.0,395.0,0.0,22.5,MPG,24.1,27.9,27.6,35.198,0.46057,0.032306,11.3,0.3548,0.03106,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,TACOMA 4WD D-CAB V6 MT OFF-ROAD,16-GN1M,0,3.4560000000000004,GTYXT03.5MEM,Truck,278,6.0,01,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,4.3,35.1,1,Not eqipped,GTYX10037427,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0029839000000000003,0.0323093,319.0533243000001,0.0015892,27.7,MPG,24.1,27.9,27.6,47.065,0.53295,0.034326,26.237,0.14635,0.036119,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,TACOMA 4WD D-CAB V6 MT OFF-ROAD,16-GN1M,0,3.4560000000000004,GTYXT03.5MEM,Truck,278,6.0,01,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,4.3,35.1,1,Not eqipped,GTYX10037822,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.009617,0.16677260000000002,415.1170632,0.0131764,21.3,MPG,20.2597015,21.1091134,22.4833739,47.065,0.53295,0.034326,26.237,0.14635,0.036119,TWC,Three-way catalyst,N,N,No averaging
